original_index,track_id,song_name,artist,genre,chorus_ratio,syllable_density,sentiment_score,flesch_kincaid_readability,lsa_component_1,lsa_component_2,lsa_component_3,lsa_component_4,lsa_component_5,lsa_component_6,lsa_component_7,lsa_component_8,lsa_component_9,lsa_component_10
45764,Rap_00861,Top Of The World,Nicki Minaj,Rap,0.3382,1.6051,0.9945,-73.43672458172453,0.2293254926757914,-0.11098890458945267,0.03879959511335722,0.005587945418816406,-0.09808462428099227,-0.027058054730783248,-0.038227330475668224,0.0512341332061815,-0.02268262856918208,-0.017017654015143317
45766,Rap_00862,Up In Flames,Nicki Minaj,Rap,0.2075,1.6665,-0.9898,2.33570623342176,0.176667985346939,-0.1608843979616464,-0.0800909066239855,0.06452171874647072,-0.08396071802835989,-0.020990557800627592,0.010339423292893174,-0.05592566588259688,-0.04569137412697886,-0.022598255658356426
45767,Rap_00863,Va Va Voom,Nicki Minaj,Rap,0.6027,1.3358,0.9911,-407.8547656249999,0.17813070880708626,-0.09839615411549582,-0.01742858195772941,0.04998201531310616,0.026126533666433534,0.00786331248921047,0.015274469780745911,-0.019703474781305352,0.030149033345099614,-0.03183931453080142
45768,Rap_00864,Want Some More,Nicki Minaj,Rap,0.2333,1.4623,-0.9977,76.3383170180723,0.2503092968309221,-0.18641949924340628,-0.06973515686761377,0.17186809847190684,-0.044104437709409285,-0.019297957262669047,0.17268966408565214,-0.03634794771458777,-0.06547765440247505,-0.050135537016644624
45769,Rap_00865,We Miss You,Nicki Minaj,Rap,0.1935,1.4731,-0.476,-140.28290456431532,0.22665885431057478,-0.017291194904817613,-0.07621250771188849,-0.12055805681093193,-0.011663861364891602,0.0047167842181634,-0.0579751679771497,-0.028482225681023536,-0.007973333613047084,-0.019666732790025402
45770,Rap_00866,Whip It,Nicki Minaj,Rap,0.617,1.3199,0.9911,15.573150000000041,0.06189038424610333,-0.027721619863788172,0.0072049418851336125,0.031823845385204975,-0.008103627779374857,-0.005851227821371471,-0.01816684620603176,0.020100250774678956,0.023671009556474255,-0.018067428515600514
45771,Rap_00867,Win Again,Nicki Minaj,Rap,0.0968,1.6631,-0.9894,-80.15933083176982,0.22116626963259794,-0.18246620602167457,-0.07027445290689019,0.08631671114841072,-0.0883364995417197,-0.03450601271620604,0.025089539709848153,0.011424650529279004,-0.04612115402818157,-0.027337400192852683
45772,Rap_00868,Your Love,Nicki Minaj,Rap,0.3091,1.4337,0.9993,-268.239973045822,0.28599710437599374,0.25138321469650504,-0.04432213639240825,0.20532128478485573,-0.1579626465379253,-0.038984878592667735,-0.0420989778730281,-0.00622016815318344,-0.01316926442147035,-0.03308472904557926
16105,Rap_00869,Be Alone No,Pitbull,Rap,0.5806,1.8606,0.3769,76.51224880382775,0.05567855750169258,-0.031281373230314824,0.011461864811324303,0.02065375720791035,0.027048419413273996,0.011604113417115335,-0.00462212153644297,-0.010653845023559446,0.0071872474720531985,-0.011902800438604762
16106,Rap_00870,Be Quiet,Pitbull,Rap,0.2564,1.3467,0.984,-22.445937499999985,0.21042184834121905,-0.13396984536058212,0.0012060749885373758,0.06302779533665179,0.022618676825709817,-0.020472081737331997,0.08807176887192478,0.03014213748898326,-0.0059905706139144555,-0.04111295118000986
16107,Rap_00871,Blood Is Thicker Than Water,Pitbull,Rap,0.1408,1.5666,0.9332,-206.11099009900983,0.23633956204880635,-0.13249311159244312,-0.09145516247889657,-0.010911926360056183,-0.07193264684910562,-0.008085827687060702,-0.010629886177996628,-0.044281891356841976,0.011957160843740051,-0.05245855566722994
16108,Rap_00872,Break It Down,Pitbull,Rap,0.2581,1.3071,0.7163,96.3628579234973,0.1285088388178214,-0.12828411716630014,-0.03051063036175264,0.09592525697603982,-0.046183283904255454,-0.01132782927608894,-0.036146753287988255,-0.01655234533837592,0.07296128648384313,0.054698826400616234
16109,Rap_00873,Calle Ocho,Pitbull,Rap,0.8025,1.3567,0.9937,52.97121749869996,0.11421052285768837,-0.035019945325439936,-0.01780623199146242,0.05676837264028815,0.0746667040347561,0.06953691660848305,0.14714548993883078,0.04262611757965179,-0.007233680398219024,-0.04460465597978817
16110,Rap_00874,Come N Go,Pitbull,Rap,0.5625,1.2481,0.8638,-313.7511933174224,0.24644489401806605,-0.07793421826948801,0.0013428976018795072,0.033350739339117356,0.12050428587604228,0.01882018314652878,-0.06873449400950715,0.0007192347694429516,-0.02115723503344544,-0.050648291923270285
16111,Rap_00875,Culo,Pitbull,Rap,0.4925,1.6684,0.6114,13.958536121673035,0.050177748315910126,-0.02893554611754636,0.016996489260224436,0.012172789846078839,0.006555275937872446,-0.005628141412582661,-0.019989369708264065,0.03884983474575435,0.03706898129905702,-0.0014418258242768157
16112,Rap_00876,Dark Horse Remix,Pitbull,Rap,0.2743,1.5406,0.9983,-13.588427419354815,0.2731035183367135,-0.08042723479735069,0.004718378524302133,0.03623116787133897,0.06143133053625424,0.003290259264386321,-0.007698798738090765,-0.022328237572861814,0.0026321341713721716,-0.042825702662908346
16113,Rap_00877,Fireball,Pitbull,Rap,0.7455,1.7297,-0.9629,-73.9453614457831,0.13780119041366048,-0.01397048722766234,0.062195515629874465,0.07999815529397107,0.17630024597857116,0.02430677503499218,-0.09325233631113858,-0.0981913608166767,-0.02430651917278264,-0.05286342848383934
16114,Rap_00878,Freedom,Pitbull,Rap,0.3968,1.7643,0.9991,29.69802603036878,0.20761915107008816,-0.054190314927038546,-0.008490249046023102,-0.009137403005910599,0.053830132755605865,0.0329195122301908,0.009477514866650322,0.05220492464607969,0.04082887204329478,-0.07130445214940313
16115,Rap_00879,Freek,Pitbull,Rap,0.6667,1.4377,-0.9968,-283.2122774869109,0.21637301248877178,-0.09580385252223964,-0.016546833695983833,0.0539593394293776,0.033998392168389804,0.015153595097198257,-0.004949269352631587,-0.01975664632565467,0.1345051873966033,0.15569901675496234
16116,Rap_00880,Fun,Pitbull,Rap,0.6267,1.5322,0.9912,17.415239130434827,0.24865032997277398,-0.05250646602288643,0.11437190244307767,0.0962918193682555,0.12101622945961575,0.00644677288484945,-0.029608925788812877,-0.08355633732743198,-0.02665325937057637,-0.04406157948473895
16117,Rap_00881,Game On,Pitbull,Rap,0.7536,1.3831,0.9956,49.93679334916867,0.2141780117035161,-0.08135628780615965,-0.04286590245961728,-0.020387914241608122,0.02972556896058734,0.018346254157341566,-0.013907712397434767,-0.010006830899087236,0.03161981155932964,-0.07227896474300184
16118,Rap_00882,Get On The Floor,Pitbull,Rap,0.4038,1.2885,-0.9957,-189.92324324324323,0.2416836117965027,-0.1274190151499857,0.2732400803873331,0.008859596329148766,-0.19493559617707534,-0.06941454873870943,0.13642963800682062,-0.17332948275927132,0.019207894694770387,0.02385359140798332
16119,Rap_00883,Give Me Everything,Pitbull,Rap,0.66,1.7137,0.9963,-194.58967391304347,0.23595876869850071,-0.03232070596261673,0.012784922006531729,0.035535046196562704,0.1928660847316956,0.04086610579805143,0.01889051643739245,0.008466802039299037,0.03184055739861189,0.0034039486430947133
16120,Rap_00884,Hope We Meet Again,Pitbull,Rap,0.6271,1.3883,0.9966,-316.88432692307686,0.1133373295575672,-0.03655032389352439,0.07463191676369396,0.02426863296920264,-0.1652756150638228,0.9013359140426545,0.037899546203582705,0.04652823013264602,-0.04453542596003665,-0.007656803584850926
16121,Rap_00885,I Know You Want Me,Pitbull,Rap,0.7807,1.3121,0.9979,73.02675669079964,0.11372690724129922,-0.03608036293615771,-0.017403345913382367,0.059168146197610405,0.07114644895253745,0.06918880166948484,0.1441385181743119,0.04375193403643818,-0.00817059680565028,-0.04391873309344439
16122,Rap_00886,It Must Be Nice,Pitbull,Rap,0.439,1.4632,0.9943,-176.27434944237913,0.12446151951249267,-0.045541013826974494,-0.029708910518771624,-0.03572502794570806,0.009902891702527408,0.0041854561365660585,0.0004419384130580566,0.01573967063156902,-0.03138310669092105,0.005629267143740238
16123,Rap_00887,Jungle Fever,Pitbull,Rap,0.3373,1.5686,-0.7426,47.71757383966248,0.14699593175138906,-0.06241046578686758,0.14570006139283084,-0.01640564670409389,-0.09148737483462979,-0.00950098927114229,0.06172711092813862,-0.07229067252940682,-0.019664172039143075,0.014336752333755368
16124,Rap_00888,Last Night,Pitbull,Rap,0.6786,1.6505,0.9918,-317.3604187192118,0.1708885610844549,-0.0441877342871273,0.010401824627950817,-0.09585467099990147,-0.01837028632388284,0.00715950011033169,-0.01637463497927601,-0.024872898039907346,0.02885356120794424,0.013032393269480738
16125,Rap_00889,Melting Pot,Pitbull,Rap,0.0211,1.4158,-0.9957,-391.07304878048774,0.2634735467311935,-0.18475836288371275,-0.10854390492922868,0.06802590252235682,-0.07076406748416234,-0.019099644690534268,0.04741103554032869,-0.0465755695412421,-0.07908382392778412,0.0006261488257753445
16127,Rap_00890,Ordinary Girl,Pitbull,Rap,0.4138,1.409,-0.8589,80.84295555555559,0.33574667031125294,-0.10459303365120953,-0.04062031107999524,0.052731490572455846,0.05280775441373483,0.02512963087354768,0.022168626060006927,0.011400521724735995,0.36441724217121896,0.20250303805335929
16128,Rap_00891,Raindrops,Pitbull,Rap,0.2769,1.6116,0.9738,-109.62826923076919,0.21843135283168905,0.004772688845492876,-0.06551323330864378,-0.08298095755542824,-0.004586920780568295,-0.000907960998416644,0.001380667085019353,0.008211079287356215,-0.0012430963721864745,-0.05206488692108919
16129,Rap_00892,Shake Senora,Pitbull,Rap,0.7302,1.3922,-0.9954,5.325204771371801,0.14555308146692092,-0.09392295135444254,0.02931200855538744,0.04272176208584861,-0.010779158265386286,-0.006263958926180945,-0.04217391686930487,-0.008451150347252688,0.0999259192926603,0.0784241882490232
16130,Rap_00893,That's Nasty,Pitbull,Rap,0.25,1.4662,-0.9974,68.18428121059269,0.2517605376432754,-0.18337502222745022,-0.08657168389042728,0.13177766069999378,-0.0659072040235376,-0.02607219258657093,0.13177925274821356,-0.04088058039366367,-0.049652638533038224,-0.004375581047990501
16132,Rap_00894,Took My Love,Pitbull,Rap,0.3333,1.2436,0.9997,-120.0428260869565,0.29886334040065843,0.30357860320564395,-0.09970813419845258,0.13887005937516658,-0.12407960647776864,-0.026857438170129432,0.028350405790552726,-0.01838125232348423,0.008605912636323204,-0.04695887777982274
48488,Rap_00895,All 4 Sale,Pitbull,Rap,0.3684,1.2855,-0.9834,-26.75323529411763,0.1701090453465013,-0.1576377696318594,-0.042158437562614635,0.08921996139502616,-0.08426758281962358,0.06070747591347318,-0.047421764530032,-0.033409674608943465,0.043839200202641176,-0.013533211148779459
48489,Rap_00896,All The Things,Pitbull,Rap,0.4576,1.3052,0.9875,56.233613013698644,0.24971397081073785,-0.04352463282478499,-0.07578202252684535,-0.07374385389971926,-0.02463883605629285,-0.0025303845675392986,0.014130487878175682,0.03401613349474127,0.07914829855778042,-0.022047848698084092
48491,Rap_00897,Back Up,Pitbull,Rap,0.3738,1.4483,-0.9988,-26.1000842696629,0.1713119192308928,-0.12025426786376255,-0.04699947334784783,0.08208730193036708,-0.006782480446372072,-0.005861208952594998,-0.007613204451872906,-0.05786128305136774,-0.07187572809892816,0.00839735139673587
48492,Rap_00898,Bad Man,Pitbull,Rap,0.686,1.6241,0.6365,-8.110178010471174,0.14251684574194237,-0.025446377362585124,0.12544804124706682,0.08948409241568656,0.03808255295793854,0.01775320311437284,-0.09588197228184599,0.07974123987337775,0.0532930203442474,0.023682576088269215
48493,Rap_00899,Castles Made Of Sand,Pitbull,Rap,0.1622,1.4335,0.9887,-12.232453183520562,0.17195559159752125,-0.06741588749966242,-0.05811603188282257,-0.08575671474258488,-0.043966972838699464,0.005457454427988651,-0.05833002049488167,-0.03825052470476049,-0.003599418432934608,-0.0373826154746822
48494,Rap_00900,Celebrate,Pitbull,Rap,0.6349,1.6083,0.9978,-83.82485294117645,0.12561456788213685,-0.0459276485358196,-0.008572716951014777,0.012373171532305445,0.027358963451471246,0.015978298336420057,0.019913076945443097,0.016717507856347787,0.05714504776428731,0.039718676849429035
48495,Rap_00901,Daddy's Little Girl,Pitbull,Rap,0.4352,1.5605,-0.9832,26.43214417744919,0.21504289190267256,-0.08106794119047533,-0.030841384399178266,0.041341539668259826,0.03850580336946051,0.015014543235085262,-0.010841395071346622,-0.030492789409535166,0.30741063432055676,0.2330133158839093
48496,Rap_00902,Damn It Man,Pitbull,Rap,0.5152,1.2105,0.9942,-630.4531967213113,0.12143941616282279,-0.1219099879513594,-0.05000485606227391,0.0751301503381111,-0.06173034422238465,-0.014620761977442895,0.024171366572711076,-0.026063470473607728,-0.01885599845778462,0.008288339869327142
48497,Rap_00903,Descarada,Pitbull,Rap,0.3143,1.3919,-0.9229,80.79711864406782,0.1189903687361725,-0.08441924495763498,-0.027614479459804855,0.03617974835087563,-0.03603607913812705,0.0036202066733980543,-0.017960069964225073,-0.03803137944792981,0.03376001737868167,-0.008988518842511917
48498,Rap_00904,Don't Stop The Party,Pitbull,Rap,0.6567,1.37,0.9983,37.70651884700666,0.18137756279261394,-0.10375115160273299,0.11563664217692624,0.07876603534100986,-0.06613698002717629,0.2932048658145357,-0.021116565273290807,0.3164727385606831,-0.05393132342914841,-0.0468242907252006
48499,Rap_00905,Drinks For You,Pitbull,Rap,0.5231,1.5986,0.9968,-307.17277915632746,0.17773127942818848,-0.03671166000390973,0.03367217084795276,-0.010943237944049548,0.0206151818492935,0.30224284032566007,-0.059466814755670026,-0.03512949450613135,-0.02574444749519519,-0.06648535740698813
48500,Rap_00906,Everybody Fucks,Pitbull,Rap,0.519,1.5866,-0.9923,-63.3969615384615,0.18810829203743468,-0.011423426266650799,0.07484140393668601,0.10404467682432797,-0.07525383856261021,0.7172283818557555,0.04409139058808225,0.015277929167558752,-0.030033133262412713,-0.012543509765969576
48501,Rap_00907,Fine China,Pitbull,Rap,0.5128,1.8303,0.997,-29.332704918032746,0.2642123698198819,-0.029332082151291003,0.01840289509593693,0.0400921690299521,0.05146124866470683,0.011811002810067403,-0.05762450094786382,-0.06373674047172133,-0.027324171749409296,0.07081952608661236
48502,Rap_00908,Go Girl,Pitbull,Rap,0.4242,1.3145,0.9611,-60.31301775147928,0.20384723968233917,-0.14203269442131095,-0.021179046187635886,0.12265423230006492,0.018805866266653194,0.015073984339797564,-0.016638201804009652,-0.037778832328109024,0.273371737668849,0.2977418747960111
48503,Rap_00909,Hey You Girl,Pitbull,Rap,0.7216,1.2725,0.8968,-603.8255049786628,0.19614023440874298,-0.10350329255104422,0.0530996058717752,0.07228976499882533,0.06512767096465087,-0.0039412306542778285,-0.04924284852878493,0.0814518503038655,0.3221009692369495,0.13410665646201897
48504,Rap_00910,Hotel Room Service,Pitbull,Rap,0.3421,1.4977,0.9682,86.89157754010697,0.10429177580216953,-0.06935554251701422,-0.0036887421998837945,0.02351273534686769,-0.010142148565479292,0.0026914085019022144,0.00041431502503544925,-0.025576731112162042,0.032623608963448875,0.015244538589370462
48505,Rap_00911,Hurry Up And Wait,Pitbull,Rap,0.0465,1.3956,0.9459,97.35022058823532,0.17038485965134553,-0.09035886424633481,-0.04827076029231705,0.01986153922566202,0.017459887381396918,0.002398609319365187,0.06346328645708905,0.03418932178082742,-0.03005960367669149,-0.018840513727415034
48507,Rap_00912,It's On,Pitbull,Rap,0.1667,1.5417,0.4767,92.90944444444445,0.18060779056628704,-0.09828529681027998,-0.04305547182277164,0.010441375916373646,0.007407042332545034,-0.00926272135698559,0.03656399774585538,0.032135855015826456,0.07580554177062862,-0.031036693579698942
48508,Rap_00913,Miami Kid,Pitbull,Rap,0.0976,1.5781,-0.9951,40.932673060884085,0.31221490572475225,-0.2333382108593433,-0.11441008060820487,0.09792653881413724,-0.12357028357280249,0.012207696438721206,0.019708981445313224,-0.021660981571292304,-0.14896272514659456,0.0445559859329682
48509,Rap_00914,Mr. Right Now,Pitbull,Rap,0.4062,1.3536,0.9116,84.94195652173913,0.14512894657413905,-0.05618827618176623,0.008067923512850024,-0.001825434573898482,0.0583184132745908,0.002933855750092354,-0.013462499215765786,-0.014771866254732896,0.017419053701539754,-0.01362481178897919
48510,Rap_00915,Mr. Worldwide,Pitbull,Rap,0.2069,1.6451,-0.8349,76.29821007853404,0.12487149868569725,-0.06550005173389084,0.013237996850187356,0.02031721911205981,-0.015868200349620273,-0.016329528448540846,0.04415155763326125,-0.03627405953163213,-0.03871489283793007,-0.024509942176129916
48511,Rap_00916,Oye Baby,Pitbull,Rap,0.7,1.2675,0.9999,34.59000475285171,0.18106178660785466,0.06434176019546131,0.06944599230042921,0.24539292253177597,0.0294046971811724,0.2114542534202886,-0.03890652640425616,-0.04319018073238534,-0.03496695418070749,0.009378233017946809
48512,Rap_00917,Party Dance,Pitbull,Rap,0.4,1.42,0.9965,12.884064935064956,0.20820761253665312,-0.10977995707328118,-0.008668974035249463,0.06146742480757655,0.07995841955893997,0.017514205157751265,0.08538895660536262,0.015555647462096315,-0.0054659432692336024,-0.0709003186125132
48513,Rap_00918,Pause,Pitbull,Rap,0.7667,1.4242,0.9985,-69.87776315789472,0.2298163580171085,-0.10887862280801214,0.09404740513137673,0.07217589896998752,-0.05635003209630117,0.06045711669633882,0.045510480564517786,-0.056975133475462916,0.21236935672464546,0.1462044448784304
48514,Rap_00919,Pearly Gates,Pitbull,Rap,0.3016,1.5652,0.9975,-77.01661016949149,0.20488714616909545,0.05953974558671295,0.015569165741607577,0.05092619598095455,0.10539573171852096,0.019350713464106783,-0.04351077977425424,-0.038182215329078145,-0.02158716826231422,-0.06137792461457408
48515,Rap_00920,Secret Admirer,Pitbull,Rap,0.3867,1.4447,0.9949,-35.92538461538457,0.36928424953090433,-0.0025041832037279647,-0.010753141333657963,0.09241570552810957,0.16572841044038183,0.03006143037945351,0.01641521359963239,-0.06098195194589792,0.15722545841088637,0.07418240443311211
48516,Rap_00921,Shake It Up,Pitbull,Rap,0.5538,1.3548,0.6803,-140.680737704918,0.31339579669868073,-0.11747878478871258,0.08260080883552894,0.2210621394431235,0.24780884872826275,0.03283782159405577,0.02464703151143913,-0.001467936024401666,0.0021724819301980895,-0.05739198637376087
48517,Rap_00922,Shake Senorita,Pitbull,Rap,0.4211,1.5481,-0.7396,59.43407258064519,0.12207169514809496,-0.08620736610964586,-0.007890382172953044,0.048956589453460195,0.0063189826065011365,0.0036391901058055957,-0.04434833289718288,-0.027044079526539207,0.1233127699425059,0.0373608138620604
